;25476;PSR0N22903;Автошина BRIDGESTONE  D 697   225/70R16 S   OWT;14;5500;;7260;225;/70;R16 SUV;S (180 км/ч);летняя; ;BRIDGESTONE;D 697;Индонезия
;92226;PSR0L01903;Автошина BRIDGESTONE  EP 850   225/70R16 103H;2;5170;;6790;225;/70;R16 SUV;H (210 км/ч);летняя; ;BRIDGESTONE;EP 850;Тайланд
;28250;48BF63FE;Автошина FEDERAL  COURAGIA A/T   225/70R16 S;2;4000;;5280;225;/70;R16 SUV;S (180 км/ч);летняя; ;FEDERAL;COURAGIA A/T;Тайвань (Китай)
;92140;67BF6BFE;Автошина FEDERAL  COURAGIA XUV   225/70R16 H;2;4050;;5100;225;/70;R16 SUV;H (210 км/ч);летняя; ;FEDERAL;COURAGIA XUV;Тайвань
;28581;28288;Автошина TOYO  Open Country H/T   225/70R16 T;8;4310;;5300;225;/70;R16 SUV;T (190 км/ч);летняя; ;TOYO;Open Country H/T;Япония
;225/60R16;;;;;;;;;;;;;;;
;13029;PSR1076903;Автошина BRIDGESTONE  ER-300   225/60R16 W;1;3000;;5150;225;/60;R16;W (270 км/ч);летняя; ;BRIDGESTONE;ER-300;Япония
;97336; ;Автошина MARSHAL MU11  225/60R16 H;4;3900;;4840;225;/60;R16;H (210 км/ч);летняя; ;MARSHAL;MU11; 
;225/60R17 SUV;;;;;;;;;;;;;;;
;15731;PSR1340703;Автошина BRIDGESTONE  D H/P  SPORT   225/60R17 H;>50;6750;;8500;225;/60;R17 SUV;H (210 км/ч);летняя; ;BRIDGESTONE;H/P SPORT;Япония
;92008;03.059.01;Автошина ZETA  Azura   225/60R17 V;3;4390;;5950;225;/60;R17 SUV;V (240 км/ч);летняя; ;ZETA;Azura;Китай
;225/50R16;;;;;;;;;;;;;;;
;20725;PSR1180103;Автошина BRIDGESTONE  S 001   225/50R16 W;1;6060;;7590;225;/50;R16;W (270 км/ч);летняя; ;BRIDGESTONE;S 001;Япония
;29115;34579;Автошина TOYO  Proxes T1R   225/50R16 W;2;4630;;5930;225;/50;R16;W (270 км/ч);летняя; ;TOYO;T1R;Япония
;96725;03.038.01;Автошина ZETA  ZTR10   225/50R16 W;12;3450;;4650;225;/50;R16;W (270 км/ч);летняя; ;ZETA;ZTR10;Китай
;225/50R17;;;;;;;;;;;;;;;
;91633;PSR0L18003;Автошина BRIDGESTONE  EP 200   225/50R17 94V;22;6330;;8090;225;/50;R17;V (240 км/ч);летняя; ;BRIDGESTONE;EP 200;Тайланд
;24262;PSR0L97103;Автошина BRIDGESTONE  RE002   225/50R17 W;>100;6310;;8090;225;/50;R17;W (270 км/ч);летняя; ;BRIDGESTONE;RE002;Тайланд
;20229;PSR1251803;Автошина BRIDGESTONE  S 001   225/50R17 98Y;35;7480;;9590;225;/50;R17;Y (300 км/ч);летняя; ;BRIDGESTONE;S 001;Япония
;28127;PSR1292903;Автошина BRIDGESTONE  T 001   225/50R17 94V;>50;7190;;9190;225;/50;R17;V (240 км/ч);летняя; ;BRIDGESTONE;T 001;Япония
;97340; ;Автошина MARSHAL MU11  225/50R17 W;4;4750;;6090;225;/50;R17;W (270 км/ч);летняя; ;MARSHAL;MU11; 
;97505;835325;Автошина MICHELIN  225/50R17Y   PILOT SPORT PS3;4;8420;;10280;225;/50;R17;Y (300 км/ч);летняя; ;MICHELIN;PILOT SPORT;Франция
;23731;T428284;Автошина NOKIAN  HAKKA  BLUE   225/50R17 W XL;2;6216;;7790;225;/50;R17;W (270 км/ч);летняя; ;NOKIAN;HAKKA  BLUE; 
;97399; ;Автошина TOYO  Proxes CF2    225/50R17 V;1;5540;;6650;225;/50;R17;V (240 км/ч);летняя; ;TOYO;CF2;Япония
;15327;F1638;Автошина YOKOHAMA  225/50R17 Y   Sport V103;1;6010;;9990;225;/50;R17;Y (300 км/ч);летняя; ;YOKOHAMA;Sport V103;Япония
;225/75R16C;;;;;;;;;;;;;;;
;97326; ;Автошина AEOLUS AL01  225/75R16C  121/120R;>50;4550;;5800;225;/75;R16C;R (170 км/ч);летняя; ;AEOLUS;AL01; 
;97360; ;Автошина MARSHAL 857 225/75R16 118/116 R;4;4990;;6390;225;/75;R16C;R (170 км/ч);летняя; ;MARSHAL;857; 
;96234;663303;Автошина MICHELIN   225/75R16C   AGILIS+  118/116R;20;7950;;9640;225;/75;R16C;R (170 км/ч);летняя; ;MICHELIN;AGILIS +;Польша
;95804;T443301;Автошина NOKIAN  HAKKA  C2  225/75R16 121/120 C van;4;6197;;7290;225;/75;R16C;R (170 км/ч);летняя; ;NOKIAN;HAKKA  C2;Россия
;28592;26103;Автошина TOYO  H08   225/75R16C 118R;2;5120;;6590;225;/75;R16C;R (170 км/ч);летняя; ;TOYO;H08;Япония
;225/75R16 SUV;;;;;;;;;;;;;;;
;17473;651108;Автошина BF GOODRICH  225/75R16 Q   MUD TERRAIN 2;2;6890;;8350;225;/75;R16 SUV;Q (160 км/ч);летняя; ;BF Goodrich;MUD TERRAIN 2;США
;24678;LVRMN11403;Автошина BRIDGESTONE  D 697   225/75R16 S   OWT;12;4990;;6160;225;/75;R16 SUV;S (180 км/ч);летняя; ;BRIDGESTONE;D 697;Индонезия
;17178;E3735;Автошина YOKOHAMA  225/75R16R LT  G012;19;4420;;5690;225;/75;R16 SUV; ;летняя; ;YOKOHAMA;G012;Япония
;225/55R16;;;;;;;;;;;;;;;
;23912;079801;Автошина BF GOODRICH  225/55R16 V   G-GRIP;10;5540;;5600;225;/55;R16;V (240 км/ч);летняя; ;BF Goodrich;G-GRIP;Германия
;28120;PSR1291203;Автошина BRIDGESTONE  T 001   225/55R16 W;>50;5340;;6790;225;/55;R16;W (270 км/ч);летняя; ;BRIDGESTONE;T 001;Япония
;3458;2113993;Автошина KUMHO  KU31         225/55R16 W;1;4760;;6140;225;/55;R16;W (270 км/ч);летняя; ;KUMHO;КU31;Южная Корея
;26461;T428278;Автошина NOKIAN  HAKKA  BLUE   225/55R16 V XL;2;5425;;6390;225;/55;R16;V (240 км/ч);летняя; ;NOKIAN;HAKKA  BLUE; 
;225/55R17;;;;;;;;;;;;;;;
;91634;PSR0L24703;Автошина BRIDGESTONE  EP 200   225/55R17 97V;25;6860;;8790;225;/55;R17;V (240 км/ч);летняя; ;BRIDGESTONE;EP 200;Тайланд
;23442;PSR0N10203;Автошина BRIDGESTONE  RE002   225/55R17 W;>50;7210;;9290;225;/55;R17;W (270 км/ч);летняя; ;BRIDGESTONE;RE002;Индонезия
;28129;PSR1293403;Автошина BRIDGESTONE  T 001   225/55R17 97V;3;7800;;9990;225;/55;R17;V (240 км/ч);летняя; ;BRIDGESTONE;T 001;Япония
;225/55R18 SUV;;;;;;;;;;;;;;;
;13217;PSR1172103;Автошина BRIDGESTONE  D H/P  SPORT   225/55R18 V;29;7810;;10290;225;/55;R18 SUV;V (240 км/ч);летняя; ;BRIDGESTONE;H/P SPORT;Япония
;92106;589024;Автошина MICHELIN  225/55R18 V   PRIMACY 3;2;9240;;11200;225;/55;R18 SUV;V (240 км/ч);летняя; ;MICHELIN;PRIMACY 3;Испания
;28638;30228;Автошина TOYO  Proxes CF1 SUV    225/55R18 V;2;6780;;8750;225;/55;R18 SUV;V (240 км/ч);летняя; ;TOYO;CF1 SUV;Япония
;225/45R18;;;;;;;;;;;;;;;
;24267;PSR0N11003;Автошина BRIDGESTONE  RE002   225/45R18 W;20;7470;;9550;225;/45;R18;W (270 км/ч);летняя; ;BRIDGESTONE;RE002;Индонезия
;20220;PSR1250203;Автошина BRIDGESTONE  S 001   225/45R18 95Y;47;8410;;10790;225;/45;R18;Y (300 км/ч);летняя; ;BRIDGESTONE;S 001;Япония
;97343; ;Автошина MARSHAL MU11  225/45R18 W;4;5850;;7150;225;/45;R18;W (270 км/ч);летняя; ;MARSHAL;MU11; 
;225/45R17;;;;;;;;;;;;;;;
;91449;PSR0L24503;Автошина BRIDGESTONE  EP 200   225/45R17 91V;17;5400;;7000;225;/45;R17;V (240 км/ч);летняя; ;BRIDGESTONE;EP 200;Тайланд
;26745;PSR0N31603;Автошина BRIDGESTONE  MY 02  225/45R17  91V;>100;5630;;7050;225;/45;R17;V (240 км/ч);летняя; ;BRIDGESTONE;MY 02;Индонезия
;23441;PSR0N03503;Автошина BRIDGESTONE  RE002   225/45R17 W;>100;6210;;7890;225;/45;R17;W (270 км/ч);летняя; ;BRIDGESTONE;RE002;Тайланд
;3025;PSR0892303;Автошина BRIDGESTONE  RE040   225/45R17 Y;4;6190;;8010;225;/45;R17;Y (300 км/ч);летняя; ;BRIDGESTONE;ьбюбьб\;Япония
;20218;PSR1250403;Автошина BRIDGESTONE  S 001   225/45R17 94Y;8;6880;;8790;225;/45;R17;Y (300 км/ч);летняя; ;BRIDGESTONE;S 001;Япония
;28160;PSR1291903;Автошина BRIDGESTONE  T 001   225/45R17 91W;>50;5910;;7560;225;/45;R17;W (270 км/ч);летняя; ;BRIDGESTONE;T 001;Япония
;96066;820315;Автошина MICHELIN  225/45R17 W   PRIMACY 3;37;6390;;7750;225;/45;R17;W (270 км/ч);летняя; ;MICHELIN;PRIMACY 3;Испания
;17169;488356;Автошина MICHELIN  225/45R17 Y   PILOT SPORT  PS3  94;18;6710;;8130;225;/45;R17;Y (300 км/ч);летняя; ;MICHELIN;PILOT SPORT  PS3;Испания
;18771; ;Автошина PIRELLI  225/45R17W    PZERO ROSSO ASIMMETRICO;1;5500;;6000;225;/45;R17;W (270 км/ч);летняя; ;PIRELLI;PZERO ROSSO ASIMMETRICO;Германия
;96398;466151;Автошина TIGAR SYNERIS   225/45R17   94Y;>50;3070;;3800;225;/45;R17;Y (300 км/ч);летняя; ;TIGAR;SYNERIS;Сербия
;28772;10348;Автошина TOYO  Proxes CF2    225/45R17 V;3;4730;;5780;225;/45;R17;V (240 км/ч);летняя; ;TOYO;CF2;Япония
;225/45R19;;;;;;;;;;;;;;;
;28118;PSR1258903;Автошина BRIDGESTONE  S 001   225/45R19 96Y;50;11920;;15190;225;/45;R19;Y (300 км/ч);летняя; ;BRIDGESTONE;S 001;Япония
;28156;PSR1286403;Автошина BRIDGESTONE  T 001   225/45R19 92W;7;8900;;11390;225;/45;R19;W (270 км/ч);летняя; ;BRIDGESTONE;T 001;Япония
;225/40R18;;;;;;;;;;;;;;;
;24268;PSR0N08803;Автошина BRIDGESTONE  RE002   225/40R18 W;23;7590;;9690;225;/40;R18;W (270 км/ч);летняя; ;BRIDGESTONE;RE002;Индонезия
;21163;PSR1220303;Автошина BRIDGESTONE  RE050A   225/40R18 W  RUN FLAT;8;10160;;12490;225;/40;R18;W (270 км/ч);летняя; ;BRIDGESTONE;RE050A;Япония
;20221;PSR1250803;Автошина BRIDGESTONE  S 001   225/40R18 92Y;1;8110;;10390;225;/40;R18;Y (300 км/ч);летняя; ;BRIDGESTONE;S 001;Япония
;24880;20BL8AFE;Автошина FEDERAL  SS595 EVO   225/40R18 Y;1;4140;;5000;225;/40;R18;Y (300 км/ч);летняя; ;FEDERAL;SS595 EVO;Тайвань
;28122;255933;Автошина MICHELIN  225/40R18 W   PILOT SPORT  PS3;2;9190;;11150;225;/40;R18;W (270 км/ч);летняя; ;MICHELIN;PILOT SPORT  PS3;Испания
;13266;T441479;Автошина NOKIAN  HAKKA  Z    225/40R18 Y;1;3000;;7990;225;/40;R18;Y (300 км/ч);летняя; ;NOKIAN;НАККА  Z;Финляндия
;95742;T428094;Автошина NOKIAN NORDMAN SX      225/40R18 92W XL;8;6428;;7600;225;/40;R18;W (270 км/ч);летняя; ;NOKIAN NORDMAN;SX;Финдяндия
;225/35R19;;;;;;;;;;;;;;;
;21610;PSR1206403;Автошина BRIDGESTONE  RE050A   225/35R19 Y RUN FLAT  XL;2;13580;;16190;225;/35;R19;Y (300 км/ч);летняя; ;BRIDGESTONE;RE050A;Япония
;235/65R16C;;;;;;;;;;;;;;;
;97361; ;Автошина MARSHAL 857 235/65R16 115/113 R;40;5300;;6790;235;/65;R16C;R (170 км/ч);летняя; ;MARSHAL;857; 
;94987;012127;Автошина MICHELIN   235/65R16C   AGILIS+  115/113R;1;8950;;10850;235;/65;R16C; ;летняя; ;MICHELIN;AGILIS +;Польша
;92121;326594;Автошина TIGAR CARGO SPEED   235/65R16 C   115/113R;>50;4220;;5020;235;/65;R16C;R (170 км/ч);летняя; ;TIGAR;CARGO SPEED;Сербия
;235/65R17 SUV;;;;;;;;;;;;;;;
;17394;PSR1179203;Автошина BRIDGESTONE  D H/P  SPORT   235/65R17 104V XL;>50;6430;;8440;235;/65;R17 SUV;V (240 км/ч);летняя; ;BRIDGESTONE;H/P SPORT;Япония
;2932;PSR1205703;Автошина BRIDGESTONE  ER-30   235/65R17 V;16;5910;;7560;235;/65;R17 SUV;V (240 км/ч);летняя; ;BRIDGESTONE;ER-30;Япония
;24882;40CG7AFE;Автошина FEDERAL  COURAGIA F/X   235/65R17 V;3;4720;;5830;235;/65;R17 SUV;V (240 км/ч);летняя; ;FEDERAL;COURAGIA F/X;Тайвань
;96129; ;Автошина NOKIAN  HAKKA  ROTIIVA AT      235/65R17 Т XL;20;7346;;8650;235;/65;R17 SUV;T (190 км/ч);летняя; ;NOKIAN;НАККА  ROTIIVA AT;Россия
;17074;T427690;Автошина NOKIAN  HAKKA  Z SUV      235/65R17 V XL;2;5000;;5000;235;/65;R17 SUV;V (240 км/ч);летняя; ;NOKIAN;НАККА  Z SUV; 
;28785;32856;Автошина TOYO  Proxes T1 Sport SUV    235/65R17 W;3;5590;;6890;235;/65;R17 SUV;W (270 км/ч);летняя; ;TOYO;T1 Sport;Япония
;12863;K9131;Автошина YOKOHAMA  235/65R17 W  V802;1;5780;;7590;235;/65;R17 SUV; ;летняя; ;YOKOHAMA;V802;Япония
;235/65R18 SUV;;;;;;;;;;;;;;;
;14329;PSR0085303;Автошина BRIDGESTONE  D H/P  SPORT   235/65R18 V;>50;6710;;8890;235;/65;R18 SUV;V (240 км/ч);летняя; ;BRIDGESTONE;H/P SPORT;Япония
;235/70R16 SUV;;;;;;;;;;;;;;;
;24432;PSR0L63203;Автошина BRIDGESTONE  D 697   235/70R16 T   RBT;>50;5510;;7290;235;/70;R16 SUV;T (190 км/ч);летняя; ;BRIDGESTONE;D 697;Тайланд
;96231;391324;Автошина MICHELIN  235/70R16 H  Latitude CROSS 106H;2;7070;;8570;235;/70;R16 SUV;H (210 км/ч);летняя; ;MICHELIN;Latitude Cross;Франция
;22890;T443066;Автошина NOKIAN  HAKKA  SUV      235/70R16 T;9;4100;;5000;235;/70;R16 SUV;T (190 км/ч);летняя; ;NOKIAN;НАККА   SUV;Финляндия
;235/60R16;;;;;;;;;;;;;;;
;92160;14CH6BFE;Автошина FEDERAL  SS595   235/60R16 W;2;3910;;4600;235;/60;R16;W (270 км/ч);летняя; ;FEDERAL;SS595;Тайвань
;235/60R16 SUV;;;;;;;;;;;;;;;
;15249;PSR1340503;Автошина BRIDGESTONE  D H/P  SPORT   235/60R16 H;1;5330;;6990;235;/60;R16 SUV;H (210 км/ч);летняя; ;BRIDGESTONE;H/P SPORT;Япония
;92753;67CH6AFE;Автошина FEDERAL  COURAGIA XUV   235/60R16 H;1;3930;;4750;235;/60;R16 SUV;H (210 км/ч);летняя; ;FEDERAL;COURAGIA XUV;Тайвань
;235/60R17 SUV;;;;;;;;;;;;;;;
;92138;67CH7AFE;Автошина FEDERAL  COURAGIA XUV   235/60R17 V;2;4570;;5700;235;/60;R17 SUV;V (240 км/ч);летняя; ;FEDERAL;COURAGIA XUV;Тайвань
;23920;885286;Автошина MICHELIN  235/60R17 V  Latitude Tour HP;4;9600;;11650;235;/60;R17 SUV;V (240 км/ч);летняя; ;MICHELIN;Latitude Tour HP;Польша
;95738;T428268;Автошина NOKIAN  HAKKA  BLUE  SUV  235/60R17 102V XL;8;7776;;9090;235;/60;R17 SUV;V (240 км/ч);летняя; ;NOKIAN;HAKKA  BLUE SUV;Россия
;24106; ;Автошина PIRELLI  235/60R17  Scorpion Zero Assimetrico 102V;2;7870;;8500;235;/60;R17 SUV;V (240 км/ч);летняя; ;PIRELLI;Scorpion Zero Asimmetrico;Германия
;235/60R18 SUV;;;;;;;;;;;;;;;
;15762;PSR1311403;Автошина BRIDGESTONE  D H/P  SPORT   235/60R18 V;>50;8140;;10500;235;/60;R18 SUV;V (240 км/ч);летняя; ;BRIDGESTONE;H/P SPORT;Япония
;28247;40CH8AFE;Автошина FEDERAL  COURAGIA F/X   235/60R18 V;1;5410;;6650;235;/60;R18 SUV;V (240 км/ч);летняя; ;FEDERAL;COURAGIA F/X;Тайвань
;24493;595767;Автошина MICHELIN  235/60R18 V  Latitude Tour HP;2;9300;;11280;235;/60;R18 SUV;V (240 км/ч);летняя; ;MICHELIN;Latitude Tour HP;Польша
;95758;T428268;Автошина NOKIAN  HAKKA  BLUE  SUV  235/60R18 107H XL;4;7743;;9090;235;/60;R18 SUV;H (210 км/ч);летняя; ;NOKIAN;HAKKA  BLUE SUV;Россия
;24114; ;Автошина PIRELLI  235/60R18 107V     Scorpion Verde XL;1;8530;;9500;235;/60;R18 SUV;V (240 км/ч);летняя; ;PIRELLI;Scorpion Verde;Великобритания
;18695;F2318;Автошина YOKOHAMA  235/60R18   103V   Parada Spec-X;1;7090;;9790;235;/60;R18 SUV;V (240 км/ч);летняя; ;YOKOHAMA;Parada Spec-X;Япония
;235/50R18;;;;;;;;;;;;;;;
;24263;PSR0N11203;Автошина BRIDGESTONE  RE002   235/50R18 W;1;7340;;9390;235;/50;R18;W (270 км/ч);летняя; ;BRIDGESTONE;RE002;Индонезия
;235/50R17;;;;;;;;;;;;;;;
;17294;519598;Автошина GOOD YEAR  EAGLE F1 ASYMMETRIC  235/50R17 96Y;4;6700;;8600;235;/50;R17;Y (300 км/ч);летняя; ;GOOD YEAR;EAGLE F1 ASYMMETRIC;Германия
;20744;1044300;Автошина PIRELLI  235/50R17 96W     P Zero Asimmetrico;2;6210;;6600;235;/50;R17;W (270 км/ч);летняя; ;PIRELLI;P Zero Asimmetrico;Румыния
;235/50R18 SUV;;;;;;;;;;;;;;;
;31049;PSR0L04103;Автошина BRIDGESTONE  EP 850   235/50R18 97V;4;6690;;8790;235;/50;R18 SUV;V (240 км/ч);летняя; ;BRIDGESTONE;EP 850;Тайланд
;24777; ;Автошина PIRELLI  235/50R18 97V     Scorpion Verde;4;8980;;9500;235;/50;R18 SUV;V (240 км/ч);летняя; ;PIRELLI;Scorpion Verde;Великобритания
;235/50R19 SUV;;;;;;;;;;;;;;;
;96067;417649;Автошина MICHELIN  235/50R19 V     Latitude Sport 3;20;12330;;14950;235;/50;R19 SUV;V (240 км/ч);летняя; ;MICHELIN;Latitude SPORT;Венгрия
;235/75R15 SUV;;;;;;;;;;;;;;;
;24437;PSR0L93903;Автошина BRIDGESTONE  D 697   235/75R15 S   RBT;24;4800;;6390;235;/75;R15 SUV;S (180 км/ч);летняя; ;BRIDGESTONE;D 697;Тайланд
;28248;48CE53FE;Автошина FEDERAL  COURAGIA A/T   235/75R15 S;2;4020;;5040;235;/75;R15 SUV;S (180 км/ч);летняя; ;FEDERAL;COURAGIA A/T;Тайвань (Китай)
;25106; ;Автошина KUMHO  KL 78         235/75R15 Q;4;5830;;7450;235;/75;R15 SUV;Q (160 км/ч);летняя; ;KUMHO;КL 78;Китай
;20837;T443063;Автошина NOKIAN  HAKKA  SUV      235/75R15 T;4;4350;;5070;235;/75;R15 SUV;T (190 км/ч);летняя; ;NOKIAN;НАККА   SUV;Финляндия
;20739;F0541;Автошина YOKOHAMA  235/75R15  104S  G012;2;4390;;5390;235;/75;R15 SUV;S (180 км/ч);летняя; ;YOKOHAMA;G012;Тайланд
;235/75R16 SUV;;;;;;;;;;;;;;;
;97369; ;Автошина MARSHAL KL51 235/75R16 T;18;4400;;5590;235;/75;R16 SUV;T (190 км/ч);летняя; ;MARSHAL;KL51;Корея
;95761;T428094;Автошина NOKIAN NORDMAN S SUV      235/75R16 108T;24;4804;;6090;235;/75;R16 SUV;T (190 км/ч);летняя; ;NOKIAN NORDMAN;SUV;Россия
;91433;32161;Автошина TOYO  Open Country A/T   235/75R16 T;20;5220;;6490;235;/75;R16 SUV;T (190 км/ч);летняя; ;TOYO;Open Country A/T;Япония
;235/55R17;;;;;;;;;;;;;;;
;235/55R18 SUV;;;;;;;;;;;;;;;
;16102;PSR0382703;Автошина BRIDGESTONE  D H/P  SPORT   235/55R18 V;46;8500;;11190;235;/55;R18 SUV;V (240 км/ч);летняя; ;BRIDGESTONE;H/P SPORT;Япония
;96153;050078;Автошина MICHELIN  235/55R18 H  Latitude Cross;2;10230;;12410;235;/55;R18 SUV;H (210 км/ч);летняя; ;MICHELIN;Latitude Cross;Франция
;95788;T428268;Автошина NOKIAN  HAKKA  BLUE  SUV  235/55R18 100V;1;8187;;9590;235;/55;R18 SUV;V (240 км/ч);летняя; ;NOKIAN;HAKKA  BLUE SUV;Россия
;12943;T443098;Автошина NOKIAN  HAKKA  SUV      235/55R18 H;2;7700;;8500;235;/55;R18 SUV;H (210 км/ч);летняя; ;NOKIAN;НАККА   SUV; 
;95769;T428094;Автошина NOKIAN NORDMAN S SUV      235/55R18 100H;4;6822;;8490;235;/55;R18 SUV;H (210 км/ч);летняя; ;NOKIAN NORDMAN;SUV;Россия
;92012;03.061.01;Автошина ZETA  Azura   235/55R18 V;1;5150;;6950;235;/55;R18 SUV;V (240 км/ч);летняя; ;ZETA;Azura;Китай
;235/55R19 SUV;;;;;;;;;;;;;;;
;24893;PSR1119603;Автошина BRIDGESTONE  D 400   235/55R19 H;>100;9160;;12090;235;/55;R19 SUV;H (210 км/ч);летняя; ;BRIDGESTONE;D 400;Япония
;18866;F2355;Автошина YOKOHAMA  235/55R19   101V   Parada Spec-X;1;8410;;11190;235;/55;R19 SUV;V (240 км/ч);летняя; ;YOKOHAMA;Parada Spec-X;Япония
;235/55R20 SUV;;;;;;;;;;;;;;;
;92455;528791;Автошина MICHELIN  235/55R20 H     Latitude Tour HP;20;13550;;16440;235;/55;R20 SUV;H (210 км/ч);летняя; ;MICHELIN;Latitude Tour HP;Канада
;95902;28292;Автошина TOYO  Open Country H/T   235/55R20 T;8;9050;;11190;235;/55;R20 SUV;T (190 км/ч);летняя; ;TOYO;Open Country H/T;Япония
;235/45R18;;;;;;;;;;;;;;;
;30128; ;Автошина MICHELIN  235/45R18 W   PRIMACY 3 XL;1;10610;;12870;235;/45;R18;W (270 км/ч);летняя; ;MICHELIN;PRIMACY 3;Испания
;96532;151206;Автошина MICHELIN  235/45R18 Y    PILOT SPORT  PS3  XL;2;11140;;13510;235;/45;R18;Y (300 км/ч);летняя; ;MICHELIN;PILOT SPORT  PS3;Франция
;235/45R17;;;;;;;;;;;;;;;
;3023; ;Автошина BRIDGESTONE  MY 01  235/45R17  V;4;4800;;5500;235;/45;R17;V (240 км/ч);летняя; ;BRIDGESTONE;MY 01;Тайланд
;26701;PSR0N00103;Автошина BRIDGESTONE  MY 02  235/45R17  94V;>50;5280;;6750;235;/45;R17;V (240 км/ч);летняя; ;BRIDGESTONE;MY 02;Тайланд
;23554;PSR0L75403;Автошина BRIDGESTONE  RE002   235/45R17 W;8;6390;;8190;235;/45;R17;W (270 км/ч);летняя; ;BRIDGESTONE;RE002;Тайланд
;20219;PSR1251003;Автошина BRIDGESTONE  S 001   235/45R17 97Y;10;7050;;9090;235;/45;R17;Y (300 км/ч);летняя; ;BRIDGESTONE;S 001;Япония
;26744;PSR1292703;Автошина BRIDGESTONE  T 001   235/45R17 94W;6;6060;;7750;235;/45;R17;W (270 км/ч);летняя; ;BRIDGESTONE;T 001;Япония
;97341; ;Автошина MARSHAL MU11  235/45R17 W;1;4680;;5690;235;/45;R17;W (270 км/ч);летняя; ;MARSHAL;MU11; 
;95731;T428488;Автошина NOKIAN  HAKKA  BLACK   235/45R17 97Y XL;2;5655;;6640;235;/45;R17;Y (300 км/ч);летняя; ;NOKIAN;HAKKA  BLACK;Россия
;96155;F5892;Автошина YOKOHAMA  235/45R17  97Y  V105 S;2;5450;;6740;235;/45;R17; ;летняя; ;YOKOHAMA;V105;Япония
;235/40R18;;;;;;;;;;;;;;;
;20655;PSR1251603;Автошина BRIDGESTONE  S 001   235/40R18 95Y;6;8570;;10990;235;/40;R18;Y (300 км/ч);летняя; ;BRIDGESTONE;S 001;Япония
;31054;PSR1293903;Автошина BRIDGESTONE  T 001   235/40R18 95W;2;6890;;8790;235;/40;R18;W (270 км/ч);летняя; ;BRIDGESTONE;T 001;Япония
;30168;T428488;Автошина NOKIAN  HAKKA  BLACK   235/40R18 95Y XL;5;7998;;9290;235;/40;R18;Y (300 км/ч);летняя; ;NOKIAN;HAKKA  BLACK;Финляндия
;91346;26999;Автошина TOYO  Proxes T1R   235/40R18 Y;1;6500;;8100;235;/40;R18;Y (300 км/ч);летняя; ;TOYO;T1R;Япония
;235/85R16 SUV;;;;;;;;;;;;;;;
;96391;994503;Автошина BF GOODRICH  235/85R16 Q   MUD TERRAIN 2;7;9310;;11290;235;/85;R16 SUV;Q (160 км/ч);летняя; ;BF Goodrich;MUD TERRAIN 2;США
;28681;LSR0N00203;Автошина BRIDGESTONE  D 697   235/85R16 R;8;5940;;7990;235;/85;R16 SUV;R (170 км/ч);летняя; ;BRIDGESTONE;D 697;Индонезия
;21231;E3607;Автошина YOKOHAMA  235/85R16  108Q  G001;18;6630;;8190;235;/85;R16 SUV;Q (160 км/ч);летняя; ;YOKOHAMA;G001;Япония
;245/65R17 SUV;;;;;;;;;;;;;;;
;95705; ;Автошина NOKIAN  HAKKA  ROTIIVA AT      245/65R17 T XL;8;7529;;8790;245;/65;R17 SUV;T (190 км/ч);летняя; ;NOKIAN;НАККА  ROTIIVA AT;Россия
;20768;1809400;Автошина PIRELLI  245/65R17 111H  Scorpion STR XL;2;6900;;6900;245;/65;R17 SUV;H (210 км/ч);летняя; ;PIRELLI;Scorpion STR;Румыния
;245/70R16 SUV;;;;;;;;;;;;;;;
;10552;150988;Автошина BF GOODRICH  245/70R16 S   ALL TERRAIN;2;7040;;8540;245;/70;R16 SUV;S (180 км/ч);летняя; ;BF Goodrich;ALL TERRAIN;США
;24435;PSR0N26603;Автошина BRIDGESTONE  D 697   245/70R16 S   OWT;>100;5610;;7390;245;/70;R16 SUV;S (180 км/ч);летняя; ;BRIDGESTONE;D 697;Индонезия
;31050;PSR0L02203;Автошина BRIDGESTONE  EP 850   245/70R16 111H;4;5430;;7160;245;/70;R16 SUV;H (210 км/ч);летняя; ;BRIDGESTONE;EP 850;Тайланд
;23839;45DF6AFE;Автошина FEDERAL  COURAGIA S/U   245/70R16 H;2;4720;;5700;245;/70;R16 SUV;H (210 км/ч);летняя; ;FEDERAL;COURAGIA S/U;Тайвань (Китай)
;17176;638836;Автошина MICHELIN  245/70R16 H  Latitude Cross XL;8;7230;;8770;245;/70;R16 SUV;H (210 км/ч);летняя; ;MICHELIN;Latitude Cross;Франция
;18979;T428261;Автошина NOKIAN  HAKKA  SUV      245/70R16 T;2;4200;;5000;245;/70;R16 SUV;T (190 км/ч);летняя; ;NOKIAN;НАККА   SUV; 
;95793;T428094;Автошина NOKIAN NORDMAN S SUV      245/70R16 107T;4;4444;;5650;245;/70;R16 SUV;T (190 км/ч);летняя; ;NOKIAN NORDMAN;SUV;Россия
;28652;32711;Автошина TOYO  Open Country A/T   245/70R16 S;4;5020;;6100;245;/70;R16 SUV;S (180 км/ч);летняя; ;TOYO;Open Country A/T;Япония
;245/50R18;;;;;;;;;;;;;;;
;28475; ;Автошина YOKOHAMA  245/50R18 W   V103;2;8100;;12590;245;/50;R18;W (270 км/ч);летняя; ;YOKOHAMA;Sport V103;Япония
;245/50R20 SUV;;;;;;;;;;;;;;;
