Остатки товара ITR на 26.08.2015 11:14:37;;;;;;;;;;;;;;;
Артикул;Производитель;Сезонность;Наименование;ДопИнформация;(ЯМКИНО);Новосибирск;Краснодар;Санкт-Петербург пр. Дунайский, 68Ж;Санкт-Петербург 2;Екатеринбург;Самара  Заводское шоссе, 13А;Ростов-на-Дону;Воронеж;Крупный опт;ОПТ
;Nexen;зима;NEW 225/65R17 106T Winguard Spike шип.;225/65R17;1;;;;;;;;;;
;Nexen;зима;NEW 235/65R17 108T Winguard Spike шип.;235/65R17;2;;;;;;;;;;
TS31861;Nokian;зима;NOW 175/70R13 82T HKPL 8 шип.;175/70R13;;;;;;8;;;;3100;
TS31796;Nokian;зима;NOW 245/45R18 100T HKPL 7 XL шип.;245/45R18;;;;;;4;;;;11400;
2326400;Pirelli;лето;PIS 185/60R14 82H Cinturato P1 Verde;185/60R14;>200;;36;;;;;;;1963;
2340500;Pirelli;лето;PIS 185/60R14 82H Cinturato P6;185/60R14;53;;12;;;;;;;2045;2318
2327000;Pirelli;лето;PIS 185/60R15 84H Cinturato P1 Verde;185/60R15;10;;8;;;;;;;2431;
2326700;Pirelli;лето;PIS 185/65R15 88H Cinturato P1 Verde;185/65R15;64;;91;;;;;;;2235,81;
1791900;Pirelli;лето;PIS 185/65R15 88H Cinturato P6;185/65R15;18;;9;;;;;;;2378;
1871600;Pirelli;лето;PIS 185/70R14 88T Cinturato P4;185/70R14;8;;12;;;;;;;2623,91;
2328400;Pirelli;лето;PIS 195/50R15 82H Cinturato P1 Verde;195/50R15;28;;46;;;;;;;2516,53;
2050200;Pirelli;лето;PIS 195/50R15 82V Cinturato P6;195/50R15;17;;12;;;;;;;2722;
2327700;Pirelli;лето;PIS 195/55R16 87H Cinturato P1 Verde;195/55R16;2;;6;;;;;;;4099;
2327800;Pirelli;лето;PIS 195/60R15 88H Cinturato P1 Verde;195/60R15;41;;27;;;;;;;2755,06;
2340600;Pirelli;лето;PIS 195/60R15 88H Cinturato P6;195/60R15;1;;;;;;;;;2755;3106
2327600;Pirelli;лето;PIS 195/65R15 91H Cinturato P1 Verde;195/65R15;48;;44;;;;;;;2464,37;
1812200;Pirelli;лето;PIS 195/65R15 91V Cinturato P6;195/65R15;9;;12;4;;;;;;2464;
2186600;Pirelli;лето;PIS 195/70R15C 104R Chrono 2;195/70R15C;;;4;;;;;;;4022,92;
2060400;Pirelli;лето;PIS 205/55R16 91V MO Cinturato P7;205/55R16;4;;;;;;;;;3352;
1948700;Pirelli;лето;PIS 205/60R16 92H Cinturato P7;205/60R16;26;;28;;;;4;;;3563;
2331500;Pirelli;лето;PIS 205/65R15 94H Cinturato P1 Verde;205/65R15;11;;4;;;;;;;2836;
2341000;Pirelli;лето;PIS 205/70R15 96H (M+S) Scorpion Verde All Season;205/70R15;;;2;;;;;;;3132;
2329900;Pirelli;лето;PIS 215/55R16 93V Cinturato P7;215/55R16;9;;19;;;;;;;5272;
1988000;Pirelli;лето;PIS 215/60R16 99H XL Cinturato P7;215/60R16;4;;;;;;;;;3881;5008
2310500;Pirelli;лето;PIS 215/65R16 98H (M+S) Scorpion Verde All Season;215/65R16;38;;8;;;;;;;4008;
1394300;Pirelli;лето;PIS 215/65R16 98H Scorpion STR;215/65R16;1;;;;;;;;;4008;
1630300;Pirelli;лето;PIS 225/45R17 91W AO PZero Rosso;225/45R17;2;;;;;;;;;5301;
2429100;Pirelli;лето;PIS 225/50R17 98W XL Cinturato P7;225/50R17;;;4;;;;;;;6353,83;
1712200;Pirelli;лето;PIS 225/50ZR17 94W (nolbl) PZero Rosso;225/50R17;1;;4;;;;;;;6354;7424
2038500;Pirelli;лето;PIS 225/55R17 97Y Cinturato P7;225/55R17;;;4;;;;;;;6871;
2073100;Pirelli;лето;PIS 225/55R18 98V Scorpion Verde;225/55R18;;;4;;;;;;;7363;
2550100;Pirelli;лето;PIS 225/55R19 99V Scorpion Verde;225/55R19;;;8;;;;;;;8607,27;
1941900;Pirelli;лето;PIS 225/60R17 99V Cinturato P7;225/60R17;2;;16;;;;;;;6696;
2052300;Pirelli;лето;PIS 225/65R17 102H (M+S) Scorpion Verde All Season;225/65R17;4;;4;;;;;;;4683;
2457700;Pirelli;лето;PIS 225/65R17 102V (M+S) Scorpion Verde All Season;225/65R17;;;4;;;;;;;4682,54;
1617600;Pirelli;лето;PIS 225/70R16 102T (M+S RW) Scorpion ATR;225/70R16;8;;8;;;;;;;4857;4081
1723000;Pirelli;лето;PIS 235/40ZR18 95Y XL (MO) PZero;235/40R18;1;;;;;;;;;8160;8494
1744200;Pirelli;лето;PIS 235/45R17 97Y XL PZero;235/45R17;;;;;;;4;;;6727;5891
1953600;Pirelli;лето;PIS 235/55R17 99V (M+S) Scorpion Verde All Season;235/55R17;;;4;;;;;;;5992;
1986500;Pirelli;лето;PIS 235/55R18 100V XL Scorpion Verde;235/55R18;;;4;;;;;;;8020;
1717900;Pirelli;лето;PIS 235/65R17 108H XL (M+S RB) Scorpion ATR;235/65R17;4;;8;;;;;;;6065;5520
2310600;Pirelli;лето;PIS 235/65R17 108H XL (M+S) Scorpion Verde All Season;235/65R17;1;;12;;;;;;;5635;
1731400;Pirelli;лето;PIS 235/70R16 105T (M+S) Scorpion ATR;235/70R16;;;8;;;;;;;5196;4081
1830000;Pirelli;лето;PIS 245/45R17 99Y XL (MO) Cinturato P7;245/45R17;;;2;;;;;;;6592;7123
1486600;Pirelli;лето;PIS 245/45R19 98Y PZero Rosso;245/45R19;;;4;;;;;;;12347;11149
2209800;Pirelli;лето;PIS 245/70R16 111H XL (M+S) Scorpion ATR;245/70R16;2;;;;;;;;;5392;
2190300;Pirelli;лето;PIS 265/65R17 112H (M+S) Scorpion Verde All Season;265/65R17;2;;;;;;;;;6669;
1792100;Pirelli;лето;PIS 275/55R19 111H (MO) Scorpion Zero;275/55R19;4;;4;;;;;;;10898;10052
2320700;Pirelli;лето;PIS 285/65R17 116H (M+S) Scorpion Verde All Season;285/65R17;;;4;;;;;;;7614,78;
2034600;Pirelli;лето;PIS 295/45R20 110W RunFlat (M+S) Scorpion Verde All Season;295/45R20;;;2;;;;;;;17706,96;
2306300;Pirelli;лето;PIS 325/30R21 108Y XL RunFlat (*) PZero;325/30R21;;;2;;;;;;;23082,87;
2214800;Pirelli;зима;PIW 175/65R14 82T WCarving Edge шип.;175/65R14;;;;;;8;;;;2398;
1976800;Pirelli;зима;PIW 175/65R14 82T Winter Ice Control;175/65R14;>200;;96;;;;;;;2341;
2556000;Pirelli;зима;PIW 175/65R14 82T Winter Ice Zero Friction;175/65R14;100;;100;;;;;;;2437;
2505300;Pirelli;зима;PIW 175/65R14 82T Winter Ice Zero шип.;175/65R14;20;;20;;;;;;;2613;
1886300;Pirelli;зима;PIW 175/70R14 84Q Winter Ice Control;175/70R14;16;;;;;;;;;2243;
2505100;Pirelli;зима;PIW 185/55R15 82T Winter Ice Zero шип.;185/55R15;32;;8;;;;;;;4010;
2125000;Pirelli;зима;PIW 185/60R14 82T W190 SnowControl 3;185/60R14;25;;8;;;;;;;2576;
2505400;Pirelli;зима;PIW 185/60R14 82T Winter Ice Zero шип.;185/60R14;4;;16;;;;;;;3110;
1977100;Pirelli;зима;PIW 185/60R15 88T XL Winter Ice Control;185/60R15;8;;82;;;;;;;3078;
2425500;Pirelli;зима;PIW 185/60R15 88T XL Winter Ice Zero шип.;185/60R15;;;16;;;4;;;;3377;
1886400;Pirelli;зима;PIW 185/65R14 86Q Winter Ice Control;185/65R14;126;;34;;;;;;;2693;
2505500;Pirelli;зима;PIW 185/65R14 86T Winter Ice Zero шип.;185/65R14;48;;;;;;;;;2894;
1977000;Pirelli;зима;PIW 185/65R15 92T XL Winter Ice Control;185/65R15;>200;;80;;;;;;;2787;
2554600;Pirelli;зима;PIW 185/65R15 92T XL Winter Ice Zero Friction;185/65R15;;;28;;;;;;;2997;
2425300;Pirelli;зима;PIW 185/65R15 92T XL Winter Ice Zero шип.;185/65R15;60;;16;;;4;;;;2975;
1979500;Pirelli;зима;PIW 185/70R14 88Q Winter Ice Control;185/70R14;96;;;;;;;;;2684;
2505600;Pirelli;зима;PIW 185/70R14 88T Winter Ice Zero шип.;185/70R14;20;;8;;;4;;;;2829;
2130600;Pirelli;зима;PIW 195/50R15 82H W210 SnowControl 3;195/50R15;20;;12;;;;;;;2902;
2505200;Pirelli;зима;PIW 195/50R15 82T Winter Ice Zero шип.;195/50R15;;;4;;;4;;;;4124;
2505700;Pirelli;зима;PIW 195/60R15 88T Winter Ice Zero шип.;195/60R15;36;;44;;;8;;;;3205;
1977200;Pirelli;зима;PIW 195/65R15 95T XL Winter Ice Control;195/65R15;>200;;88;;;;;;;2892;
2554500;Pirelli;зима;PIW 195/65R15 95T XL Winter Ice Zero Friction;195/65R15;40;;36;;;;;;;3110;
2425400;Pirelli;зима;PIW 195/65R15 95T XL Winter Ice Zero шип.;195/65R15;39;;;;;4;;;;3154;
2280000;Pirelli;зима;PIW 195/70R15C 104/102R ChronoWinter шип.;195/70R15C;;;4;;;;;;;4830;
2280800;Pirelli;зима;PIW 195/75R16C 107/105R ChronoWinter шип.;195/75R16C;;;;;;;;;;5133;
1977700;Pirelli;зима;PIW 205/55R16 94T Winter Ice Control;205/55R16;>200;;96;;;;;;;4198;
2554400;Pirelli;зима;PIW 205/55R16 94T XL Winter Ice Zero Friction;205/55R16;160;;100;;;;;;;4599;
2358000;Pirelli;зима;PIW 205/55R16 94T XL Winter Ice Zero шип.;205/55R16;92;;54;;;;;;4;4581;
1977600;Pirelli;зима;PIW 205/60R16 96T XL Winter Ice Control;205/60R16;>200;;52;;;;;;;4396;
2554800;Pirelli;зима;PIW 205/60R16 96T XL Winter Ice Zero Friction;205/60R16;;;40;;;;;;;4727;
2358200;Pirelli;зима;PIW 205/60R16 96T XL Winter Ice Zero шип.;205/60R16;37;;4;;;;;;;4767;
1886000;Pirelli;зима;PIW 205/65R15 94Q Winter Ice Control;205/65R15;84;;;;;;;;;3197;
2512400;Pirelli;зима;PIW 205/65R16C 107/105T ChronoWinter шип.;205/65R16C;8;;;;;;;;;5620;
2556200;Pirelli;зима;PIW 215/50R17 95H XL Winter Ice Zero Friction;215/50R17;4;;8;;;;;;;5857;
2466500;Pirelli;зима;PIW 215/50R17 95T XL Winter Ice Zero шип.;215/50R17;24;;4;;;;;;;6413;
2116300;Pirelli;зима;PIW 215/55R16 97T XL Winter Ice Control;215/55R16;76;;20;;;;;;;4695;
2555200;Pirelli;зима;PIW 215/55R16 97T XL Winter Ice Zero Friction;215/55R16;4;;8;;;;;;;4943;
2358400;Pirelli;зима;PIW 215/55R16 97T XL Winter Ice Zero шип.;215/55R16;8;;8;;;;;;;5122;
1980400;Pirelli;зима;PIW 215/55R17 94Q Winter Ice Control;215/55R17;80;;84;;;;;;;6896;
2555800;Pirelli;зима;PIW 215/55R17 98H XL Winter Ice Zero Friction;215/55R17;24;;20;;;;;;;7496;
2425800;Pirelli;зима;PIW 215/55R17 98T XL Winter Ice Zero шип.;215/55R17;54;;;;;;;;;7035;
2466700;Pirelli;зима;PIW 215/55R18 99T XL Winter Ice Zero шип.;215/55R18;56;;8;;;;;;;7800;
2220800;Pirelli;зима;PIW 215/60R16 95T Winter Ice Control;215/60R16;148;;102;;;;;;;4796;
2555000;Pirelli;зима;PIW 215/60R16 99H XL Winter Ice Zero Friction;215/60R16;36;;40;;;;;;;5049;
2358800;Pirelli;зима;PIW 215/60R16 99T XL Winter Ice Zero шип.;215/60R16;90;;12;;;;;;;5305;
2556500;Pirelli;зима;PIW 215/60R17 100T XL Winter Ice Zero Friction;215/60R17;28;;12;;;;;;;6399;
2425700;Pirelli;зима;PIW 215/60R17 100T XL Winter Ice Zero шип.;215/60R17;48;;;;;;;;;6812;
1980300;Pirelli;зима;PIW 215/60R17 96Q Winter Ice Control;215/60R17;16;;32;;;;;;;5995;
1977900;Pirelli;зима;PIW 215/65R16 102T XL Winter Ice Control;215/65R16;>200;;54;;;;;;;4086;
2554700;Pirelli;зима;PIW 215/65R16 102T XL Winter Ice Zero Friction;215/65R16;60;;40;;;;;;;4394;
2358100;Pirelli;зима;PIW 215/65R16 102T XL Winter Ice Zero шип.;215/65R16;100;;8;;;;;;;4398;
2280300;Pirelli;зима;PIW 215/65R16C 109/107R ChronoWinter шип.;215/65R16C;8;;8;;;;;;;5879;
2512300;Pirelli;зима;PIW 215/70R15C 109/107S ChronoWinter шип.;215/70R15C;;;4;;;;;;;5206;
2308400;Pirelli;зима;PIW 215/70R16 104H XL Scorpion Winter;215/70R16;8;;14;;;;;;;5097;
2425900;Pirelli;зима;PIW 215/70R16 104T XL Winter Ice Zero шип.;215/70R16;20;;;;;;;;;6267;
2201900;Pirelli;зима;PIW 225/45R17 91H W210 SottoZero 3;225/45R17;8;;;;;;;;;6092;
1978400;Pirelli;зима;PIW 225/45R17 94T XL Winter Ice Control;225/45R17;;;24;;;;;;;6960;
2359400;Pirelli;зима;PIW 225/45R17 94T XL Winter Ice Zero шип.;225/45R17;8;;;;;;;;;7101;
2555400;Pirelli;зима;PIW 225/50R17 98H XL Winter Ice Zero Friction;225/50R17;12;;8;;;;;;;6845;
1978300;Pirelli;зима;PIW 225/50R17 98T XL Winter Ice Control;225/50R17;40;;20;;;;;;;6297;
2426000;Pirelli;зима;PIW 225/50R17 98T XL Winter Ice Zero шип.;225/50R17;;;8;;;;;;;6640;
1978200;Pirelli;зима;PIW 225/55R17 101T XL Winter Ice Control;225/55R17;;;24;;;;;;;6593;
2570900;Pirelli;зима;PIW 225/55R17 101T XL Winter Ice Zero шип.;225/55R17;44;;;;;;;;;6915;
2426300;Pirelli;зима;PIW 225/55R17 97T RunFlat Winter Ice Zero шип.;225/55R17;;;8;;;;;;;10682;
2466400;Pirelli;зима;PIW 225/55R18 102T XL Winter Ice Zero шип.;225/55R18;32;;8;;;;;;;6359;
2425600;Pirelli;зима;PIW 225/60R17 103T XL Winter Ice Zero шип.;225/60R17;68;;12;;;;;;;7050;
2512800;Pirelli;зима;PIW 225/65R16C 112/110R ChronoWinter шип.;225/65R16C;8;;;;;;;;;6157;
2555100;Pirelli;зима;PIW 225/65R17 106T XL Winter Ice Zero Friction;225/65R17;108;;40;;;;;;;5759;
2358300;Pirelli;зима;PIW 225/65R17 106T XL Winter Ice Zero шип.;225/65R17;72;;8;;;8;;;;6326;
2474200;Pirelli;зима;PIW 225/70R16 103H Scorpion Winter;225/70R16;12;;16;;;;;;;5726;
2471600;Pirelli;зима;PIW 225/70R16 103T Winter Ice Zero шип.;225/70R16;20;;;;;;;;;6073;
2359500;Pirelli;зима;PIW 235/45R17 97T XL Winter Ice Zero шип.;235/45R17;8;;;;;;;;;7515;
1864600;Pirelli;зима;PIW 235/45R18 94V N0 W240 SottoZero 2;235/45R18;;;4;;;;;;;8861;
2359900;Pirelli;зима;PIW 235/50R18 101T XL Winter Ice Zero шип.;235/50R18;;;4;;;;;;;8839;
2359200;Pirelli;зима;PIW 235/55R17 103T XL Winter Ice Zero шип.;235/55R17;8;;8;;;;;;;7540;
2352600;Pirelli;зима;PIW 235/55R17 99H W210 SottoZero 3;235/55R17;;;4;;;;;;;7321;
2273200;Pirelli;зима;PIW 235/55R18 104H XL Scorpion Winter;235/55R18;32;;;;;;;;;8217;
2359700;Pirelli;зима;PIW 235/55R18 104T XL Winter Ice Zero шип.;235/55R18;28;;;;;;;;;7686;
2414700;Pirelli;зима;PIW 235/55R19 105H XL Scorpion Winter;235/55R19;12;;;;;;;;;10002;
2273300;Pirelli;зима;PIW 235/55R19 105H XL Scorpion Winter;235/55R19;20;;4;;;;;;;10002;
2556300;Pirelli;зима;PIW 235/55R19 105H XL Winter Ice Zero Friction;235/55R19;28;;12;;;;;;;6421;
2426100;Pirelli;зима;PIW 235/55R19 105H XL Winter Ice Zero шип.;235/55R19;32;;8;;;;;;;8458;
2358600;Pirelli;зима;PIW 235/60R18 107H XL Winter Ice Zero шип.;235/60R18;40;;8;;;;;;;7924;
2200900;Pirelli;зима;PIW 235/60R18 107Q XL Winter Ice Control;235/60R18;48;;36;;;;;;;6981;
1978800;Pirelli;зима;PIW 235/65R17 108T XL Winter Ice Control;235/65R17;66;;40;;;;;;;6271;
2358500;Pirelli;зима;PIW 235/65R17 108T XL Winter Ice Zero шип.;235/65R17;24;;8;;;;;;;6768;
1817600;Pirelli;зима;PIW 245/40R18 97H XL MO W210 SottoZero 2;245/40R18;;;4;;;;;;;7921;
2360200;Pirelli;зима;PIW 245/40R18 97H XL Winter Ice Zero шип.;245/40R18;24;;2;;;;;;;8462;
2352100;Pirelli;зима;PIW 245/40R18 97V XL W240 SottoZero 3;245/40R18;;;4;;;;;;;7997;
2364500;Pirelli;зима;PIW 245/50R18 100V W240 SottoZero 3;245/50R18;4;;;;;;;;;9900;
2341500;Pirelli;зима;PIW 245/70R16 107H Scorpion Winter;245/70R16;50;;;;;;;;;6194;
2012000;Pirelli;зима;PIW 255/40R19 100V XL (*) W240 SottoZero 2;255/40R19;12;;12;;;;;;;10792;
1622000;Pirelli;зима;PIW 255/50R19 107H XL Scorpion Ice & Snow;255/50R19;;;12;;;;;;;9614;
2360000;Pirelli;зима;PIW 255/50R19 107H XL Winter Ice Zero шип.;255/50R19;4;;;;;;;;;9109;
2274000;Pirelli;зима;PIW 255/50R19 107V XL Scorpion Winter;255/50R19;14;;12;;;;;;;8729;
2297600;Pirelli;зима;PIW 255/55R18 109H XL (*) Scorpion Winter;255/55R18;8;;4;;;;;;;8012;
1621900;Pirelli;зима;PIW 255/55R18 109H XL Scorpion Ice & Snow;255/55R18;4;;8;;;;;;;8012;
2358700;Pirelli;зима;PIW 255/55R18 109H XL Winter Ice Zero шип.;255/55R18;;;4;;;;;;;7723;
2273700;Pirelli;зима;PIW 255/55R18 109V XL Scorpion Winter;255/55R18;;;4;;;;;;;7804;
2466300;Pirelli;зима;PIW 255/55R19 111T XL Winter Ice Zero шип.;255/55R19;;;4;;;;;;;8674;
2179900;Pirelli;зима;PIW 265/45R20 108V XL Scorpion Winter;265/45R20;;;4;;;;;;;14234;
2180800;Pirelli;зима;PIW 265/50R19 110V XL Scorpion Winter;265/50R19;4;;12;;;;;;;9943;
2341600;Pirelli;зима;PIW 265/65R17 112H Scorpion Winter;265/65R17;60;;20;;;;;;;8118;
2341700;Pirelli;зима;PIW 265/70R16 112H Scorpion Winter;265/70R16;16;;;;;;;;;6370;
1877600;Pirelli;зима;PIW 275/40R19 105V XL W240 SottoZero 2;275/40R19;12;;6;;;;;;;15975;
2378500;Pirelli;зима;PIW 275/40R20 106T XL Winter Ice Zero шип.;275/40R20;4;;4;;;;;;;10229;
2429200;Pirelli;зима;PIW 275/40R22 108V XL Scorpion Winter;275/40R22;;;4;;;;;;;14161;
2506700;Pirelli;зима;PIW 275/45R21 110V XL Scorpion Winter;275/45R21;4;;8;;;;;;;13038;
2341800;Pirelli;зима;PIW 285/45R19 111V XL Scorpion Winter;285/45R19;8;;8;;;;;;;12021;
2359100;Pirelli;зима;PIW 285/60R18 116T Winter Ice Zero шип.;285/60R18;8;;8;;;;;;;8531;
2505000;Pirelli;зима;PIW 285/65R17 116T Winter Ice Zero шип.;285/65R17;8;;8;;;;;;;7430;
2360900;Pirelli;зима;PIW 295/35R21 107H XL Winter Ice Zero шип.;295/35R21;4;;8;;;;;;;13927;
2298400;Pirelli;зима;PIW 295/35R21 107V XL MO Scorpion Winter;295/35R21;40;;20;;;;;;;13104;
2361000;Pirelli;зима;PIW 295/40R21 111H XL Winter Ice Zero шип.;295/40R21;1;;;;;;;;;11857;
11445;Roadstone;лето;ROS 165/70R14C 89/87R Classe Premiere CP321;165/70R14C;1;;;;;;;;;2145;
11254;Roadstone;лето;ROS 175/65R14 82H Classe Premiere 672;175/65R14;1;12;17;8;;;;;4;1592;
11776;Roadstone;лето;ROS 175/70R13 82T Classe Premiere CP661;175/70R13;15;;;8;;;;;16;1601;
11778;Roadstone;лето;ROS 175/70R14 84T Classe Premiere CP661;175/70R14;;2;;;;;;;;1696;
11045;Roadstone;лето;ROS 185/60R14 82H Classe Premiere 672;185/60R14;>200;;>200;8;;;80;;50;1591;
11056;Roadstone;лето;ROS 185/65R14 86H Classe Premiere 672;185/65R14;;;;;;;;;8;1775;
11057;Roadstone;лето;ROS 185/65R15 88H Classe Premiere 672;185/65R15;>200;20;78;8;;2;;;54;1780;
11783;Roadstone;лето;ROS 185/70R14 88T Classe Premiere CP661;185/70R14;;;;1;;;;;1;1960;
11255;Roadstone;лето;ROS 195/55R15 85V Classe Premiere 672;195/55R15;12;;38;;;8;28;;;2675;
11047;Roadstone;лето;ROS 195/60R15 88H Classe Premiere 672;195/60R15;;;;1;;;;;;2202;
11058;Roadstone;лето;ROS 195/65R15 91H Classe Premiere 672;195/65R15;>200;;87;7;;;20;;59;1938;
11785;Roadstone;лето;ROS 195/70R14 91T Classe Premiere CP661;195/70R14;;;;1;;;;;;;
10738;Roadstone;лето;ROS 205/55R16 94W N9000;205/55R16;;;;;;;40;;;2552;
10665;Roadstone;лето;ROS 205/65R15 94H Classe Premiere 672;205/65R15;;;;;;;4;;;2290;
10098;Roadstone;лето;ROS 205/65R15 94H Classe Premiere CP661;205/65R15;1;;;;;;;;;2092;
11208;Roadstone;лето;ROS 205/65R16 95H Classe Premiere 672;205/65R16;;;;;;;29;;;2698;
11789;Roadstone;лето;ROS 205/70R15 96T Classe Premiere CP661;205/70R15;1;;;;;;;;;2668;
11205;Roadstone;лето;ROS 215/55R17 94V Classe Premiere 672;215/55R17;;;;;;2;;;;4038;
11404;Roadstone;лето;ROS 215/55R18 94H Classe Premiere 672;215/55R18;;;;;;;;;;5931;
12952;Roadstone;лето;ROS 215/60R16 95H Classe Premiere 672;215/60R16;;;;;;2;12;;;3133;
11575;Roadstone;лето;ROS 215/65R16 102H XL Roadian HP;215/65R16;;;;;;;44;;;3294;
11213;Roadstone;лето;ROS 225/65R17 100H Roadian HT SUV;225/65R17;;;;;;;4;;;3663;
14553;Roadstone;лето;ROS 225/75R16 104S Roadian HT SUV;225/75R16;;;;;;;;;;3843;
13753;Roadstone;лето;ROS 225/75R16C 115/112Q Roadian A/T II;225/75R16C;1;;;;;;;;;3651;
11109;Roadstone;лето;ROS 235/60R17 102S Roadian HT SUV;235/60R17;2;;;;;;;;;4933;
11007;Roadstone;лето;ROS 235/60R18 102H Roadian HT SUV;235/60R18;;;2;2;;;;;;5511;
15465;Roadstone;лето;ROS 235/65R17 108V Roadian HP;235/65R17;;;;;;2;32;;;4407;
13752;Roadstone;лето;ROS 245/65R17 105S Roadian A/T II;245/65R17;1;;;;;;;;;4744;
12516;Roadstone;лето;ROS 245/70R16 107S Roadian HT SUV;245/70R16;;;;;;;8;;;3751;
14443;Roadstone;лето;ROS 245/75R16 109S Roadian HT SUV;245/75R16;;;;;;;;;;4297;
11113;Roadstone;лето;ROS 265/65R17 110S Roadian HT SUV;265/65R17;;;;3;;;20;;;4999;
15470;Roadstone;лето;ROS 275/40R20 106V Roadian HP;275/40R20;1;;;;;;;;;7863;
11120;Roadstone;лето;ROS 275/60R18 111H Roadian HT SUV;275/60R18;;;;;;;8;;;;
10939;Roadstone;зима;ROW 165/70R14 81T Euro-Win;165/70R14;6;;;;;;;;;2100;
11814;Roadstone;зима;ROW 175/65R14 86T XL Winguard Spike шип.;175/65R14;;;;;;;;;;1876;
10822;Roadstone;зима;ROW 175/65R14С 90/88T Euro-Win;175/65R14C;100;;;;;;;;;2826;
11828;Roadstone;зима;ROW 175/70R13  82T Winguard Spike шип.;175/70R13;;;;;;;;;;1866;
16564;Roadstone;зима;ROW 175/70R14 84T Winguard 231 шип.;175/70R14;>200;;;;;;;;;1697;
11817;Roadstone;зима;ROW 185/60R14  82T Winguard Spike шип.;185/60R14;;;;;;;;;;2255;
12271;Roadstone;зима;ROW 185/60R15 88T XL Winguard Spike шип.;185/60R15;;;;;;;;;;2324;
16513;Roadstone;зима;ROW 185/65R14 86T Winguard 231 шип.;185/65R14;;;;;;;;;;1899;
11812;Roadstone;зима;ROW 185/65R15 92T XL Winguard Spike шип.;185/65R15;;20;;;;;;;;2230;
11823;Roadstone;зима;ROW 195/50R15  82T Winguard Spike шип.;195/50R15;;;;;;;;;;3294;
11822;Roadstone;зима;ROW 195/55R15  89T Winguard Spike шип.;195/55R15;;;;;;;;;;2758;
11811;Roadstone;зима;ROW 195/65R15 95T XL Winguard Spike шип.;195/65R15;;;;;;;;;;2102;
11821;Roadstone;зима;ROW 205/55R16  94T Winguard Spike шип.;205/55R16;;;;;;;;;;2837;
11818;Roadstone;зима;ROW 205/60R16  92T Winguard Spike шип.;205/60R16;;;;;;;;;;3153;
11816;Roadstone;зима;ROW 205/65R15 99T Winguard Spike шип.;205/65R15;;;;;;;;;;2447;
11824;Roadstone;зима;ROW 215/55R16  97T Winguard Spike шип.;215/55R16;;;;;;;;;;3849;
11833;Roadstone;зима;ROW 215/65R16 102T Winguard Spike шип.;215/65R16;;;;;;;;;;3271;
12786;Roadstone;зима;ROW 215/70R16 100T Winguard Spike SUV шип.;215/70R16;;12;;;;;;;;4380;
12761;Roadstone;зима;ROW 225/60R18 100T Winguard Spike SUV шип.;225/60R18;;;;;;;;;;5583;
11218;Roadstone;зима;ROW 225/65R17 102H WinGuard SUV;225/65R17;>200;;;3;;;;;;4050;
12529;Roadstone;зима;ROW 265/60R18  114T Winguard Spike шип.;265/60R18;>200;;;;;;;;;5207;
12530;Roadstone;зима;ROW 265/65R17  116T Winguard Spike шип.;265/65R17;>200;;;12;;;;;;5056;
530200;Sava;лето;SVS 155/65R13 73T Perfecta;155/65R13;4;;;;;;;;;1557;
529357;Sava;лето;SVS 185/55R15 82H Intensa HP;185/55R15;;;8;;;;;;;2715;
529359;Sava;лето;SVS 185/60R14 82H Intensa HP;185/60R14;71;;48;;;;;;20;1799;
529360;Sava;лето;SVS 185/60R15 84H Intensa HP;185/60R15;3;;;;;;;;;1982;
529296;Sava;лето;SVS 185/65R15 88H Intensa HP;185/65R15;79;;30;;;;;;;1995;
555327;Sava;лето;SVS 185/75R16C 104/102Q Trenta;185/75R16C;;;2;;;;;;;3276;
529297;Sava;лето;SVS 195/50R15 82H Intensa HP;195/50R15;1;;;;;;;;;2091;
517013;Sava;лето;SVS 195/65R15 91T Perfecta;195/65R15;;;2;;;;;;;2118;
561652;Sava;лето;SVS 195/75R16C 107/105Q Trenta BWS;195/75R16C;;;;;;;6;;;3828;
529349;Sava;лето;SVS 205/60R16 92H Intensa HP;205/60R16;;;1;;;;;;;2968;
567900;Sava;лето;SVS 215/75R16C 113/111Q Trenta;215/75R16C;2;;;;;;;;;4697;
522391;Sava;лето;SVS 225/50R17 98W XL Intensa UHP;225/50R17;;;1;;;;;;;5403;
530528;Sava;лето;SVS 225/55R17 101W XL Intensa UHP;225/55R17;;;6;;;;;;;5765;
564952;Sava;лето;SVS 235/65R17 108V XL Intensa SUV;235/65R17;2;;;;;;;;;5792;
527185;Sava;зима;SVW 155/65R14 75T Eskimo S3+;155/65R14;4;;;;;;;;;1715;
526111;Sava;зима;SVW 175/65R14 82T Eskimo S3+;175/65R14;;;2;;;;;;;1874;
527860;Sava;зима;SVW 175/65R14 82T Eskimo STUD шип.;175/65R14;;;60;8;;;;;18;1892;
527310;Sava;зима;SVW 175/65R15 88T XL Eskimo S3+;175/65R15;4;;;;;;;;;2270;
527311;Sava;зима;SVW 175/70R13 82T Eskimo S3+;175/70R13;;;4;;;;;;22;1644;
527861;Sava;зима;SVW 175/70R13 82T Eskimo STUD шип.;175/70R13;;;;;;;;;;1803;
529843;Sava;зима;SVW 175/70R14 84T Eskimo S3+;175/70R14;;;4;;;;;;;1828;
